1381171219;2;203;203;203
1381171519;2;203;203;203
1381171820;2;203;203;203
1381172120;2;203;203;203
1381172420;2;202;202;203
1381172720;2;202;202;202
1381173021;2;202;202;202
1381173321;2;202;202;202
1381173621;2;202;202;202
1381173921;2;202;202;202
1381174221;2;202;202;202
1381174522;2;202;202;202
1381174822;2;202;202;202
1381175122;2;202;202;202
1381175423;2;202;202;202
1381175722;2;202;202;202
1381176022;2;202;202;202
1381176322;2;202;202;202
1381176622;2;202;202;202
1381176923;2;202;202;202
1381177223;2;202;202;202
1381177523;2;202;202;202
1381177824;2;202;202;202
1381178124;2;202;202;202
1381178424;2;202;202;202
1381178724;2;202;202;202
1381179025;2;202;202;202
1381179325;2;202;202;202
1381179625;2;202;202;202
1381179925;2;202;202;202
1381180225;2;202;202;202
1381180526;2;202;202;202
1381180826;2;202;202;202
1381181126;2;202;202;202
1381181426;2;202;202;202
1381181727;2;202;202;202
1381182027;2;202;202;202
1381182327;2;202;202;202
1381182627;2;202;202;202
1381182928;2;202;202;202
1381183228;2;202;202;202
1381183528;2;202;202;202
1381183828;2;202;202;202
1381184128;2;202;202;202
1381184429;2;202;202;202
1381184729;2;202;202;202
1381185029;2;202;202;202
1381185329;2;202;202;202
1381185630;2;202;202;202
1381185930;2;202;202;202
1381186230;2;202;202;202
1381186530;2;202;202;202
1381186830;2;202;202;202
1381187131;2;202;202;202
1381187431;2;202;202;202
1381187731;2;202;202;202
1381188031;2;202;202;202
1381188332;2;202;202;202
1381188632;2;202;202;202
1381188932;2;202;202;202
1381189232;2;201;201;202
1381189532;2;201;201;201
1381189833;2;201;201;201
1381190133;2;201;201;201
1381190433;2;201;201;201
1381190733;2;201;201;201
1381191034;2;201;201;201
1381191334;2;201;201;201
1381191634;2;201;201;201
1381191934;2;201;201;201
1381192235;2;201;201;201
1381192535;2;201;201;201
1381192835;2;201;201;201
1381193135;2;201;201;201
1381193435;2;201;201;201
1381193736;2;201;201;201
1381194036;2;201;201;201
