1380640415;2;270;270;271
1380640715;2;270;270;270
1380641015;2;270;270;272
1380641316;2;271;272;273
1380641616;2;270;270;271
1380641916;2;270;270;270
1380642216;2;270;270;270
1380642517;2;270;270;270
1380642817;2;270;270;270
1380643117;2;270;270;270
1380643417;2;270;270;271
1380643718;2;270;270;270
1380644018;2;270;270;270
1380644318;2;270;270;270
1380644618;2;270;270;270
1380644918;2;270;270;270
1380645219;2;269;269;270
1380645519;2;268;268;269
1380645819;2;269;269;269
1380646120;2;269;269;269
1380646420;2;268;268;269
1380646720;2;268;268;269
1380647021;2;268;268;269
1380647321;2;268;268;269
1380647621;2;268;268;269
1380647921;2;268;268;268
1380648221;2;268;268;268
1380648522;2;268;268;269
1380648822;2;268;268;269
1380649122;2;267;267;269
1380649422;2;268;268;269
1380649723;2;267;267;268
1380650023;2;268;268;268
1380650323;2;268;268;269
1380650623;2;268;268;269
1380650923;2;268;268;268
1380651224;2;268;268;269
1380651524;2;268;268;269
1380651824;2;267;267;268
1380652124;2;266;266;267
1380652425;2;267;267;267
1380652725;2;267;267;268
1380653025;2;266;266;268
1380653325;2;266;267;268
1380653625;2;266;266;266
1380653926;2;265;265;266
1380654226;2;266;266;266
1380654526;2;265;265;266
1380654826;2;265;265;266
1380655127;2;265;265;266
1380655427;2;264;265;266
1380655726;2;264;264;265
1380656026;2;265;265;266
1380656327;2;265;265;266
1380656627;2;264;264;265
1380656927;2;264;264;264
1380657227;2;264;264;265
1380657528;2;264;264;265
1380657828;2;264;264;264
1380658128;2;264;264;264
1380658428;2;264;264;264
1380658728;2;264;264;264
1380659029;2;264;264;264
1380659329;2;264;264;264
1380659629;2;264;264;264
1380659929;2;264;264;264
1380660230;2;263;263;264
1380660530;2;262;262;263
1380660830;2;263;263;263
1380661130;2;263;263;263
1380661431;2;263;263;263
1380661731;2;263;263;263
1380662031;2;262;262;263
1380662331;2;262;262;262
1380662632;2;262;262;262
1380662932;2;261;261;262
1380663232;2;261;261;262
1380663532;2;261;261;261
1380663832;2;261;261;261
1380664133;2;261;261;261
1380664433;2;261;261;261
1380664733;2;261;261;261
1380665033;2;260;260;261
1380665334;2;261;261;261
1380665634;2;260;260;261
1380665934;2;260;260;261
1380666234;2;259;259;260
1380666535;2;259;259;260
1380666835;2;260;260;260
1380667135;2;260;260;260
1380667436;2;259;259;260
1380667736;2;259;259;259
1380668036;2;259;259;259
1380668336;2;259;259;259
1380668636;2;259;259;259
1380668937;2;259;259;260
1380669237;2;259;259;259
1380669537;2;258;258;259
1380669838;2;258;258;259
1380670138;2;259;259;259
1380670438;2;258;258;259
1380670738;2;258;258;259
1380671039;2;258;258;259
1380671339;2;257;257;258
1380671639;2;257;257;257
1380671939;2;257;257;258
1380672240;2;257;257;258
1380672540;2;257;257;257
1380672840;2;257;257;257
1380673140;2;257;257;257
1380673441;2;257;257;257
1380673741;2;256;256;257
1380674041;2;257;257;257
1380674341;2;257;257;257
1380674641;2;256;256;257
1380674942;2;256;256;257
1380675242;2;256;256;257
1380675542;2;257;257;257
1380675842;2;256;256;257
1380676143;2;256;256;256
1380676443;2;256;256;257
1380676743;2;256;256;256
1380677043;2;256;256;257
1380677343;2;256;256;256
1380677644;2;256;256;256
1380677944;2;256;256;256
1380678244;2;256;256;256
1380678543;2;256;256;257
1380678844;2;256;256;256
1380679144;2;256;256;256
1380679444;2;256;256;256
1380679744;2;256;256;256
1380680045;2;256;256;256
1380680345;2;256;256;256
1380680645;2;255;255;256
1380680945;2;255;255;255
1380681246;2;255;255;255
1380681546;2;254;254;255
1380681846;2;254;254;255
1380682146;2;254;254;255
1380682446;2;254;254;254
1380682747;2;254;254;254
1380683047;2;254;254;254
1380683347;2;254;254;254
1380683647;2;254;254;254
1380683948;2;253;253;254
1380684248;2;254;254;254
1380684548;2;254;254;254
1380684848;2;253;253;254
1380685148;2;253;253;253
1380685449;2;253;253;253
1380685749;2;253;253;253
1380686049;2;253;253;253
1380686349;2;253;253;253
1380686650;2;252;252;253
1380686950;2;252;252;252
1380687250;2;252;252;252
1380687550;2;252;252;252
1380687851;2;251;251;252
1380688151;2;251;251;252
1380688451;2;252;252;252
1380688751;2;252;252;252
1380689051;2;252;252;252
1380689352;2;252;252;252
1380689652;2;251;251;252
1380689952;2;251;251;251
1380690252;2;251;251;251
1380690553;2;251;251;251
1380690853;2;250;250;251
1380691153;2;251;251;251
1380691453;2;250;250;251
1380691754;2;250;250;251
1380692054;2;250;250;251
1380692354;2;249;249;250
1380692654;2;249;249;250
1380692954;2;249;249;250
1380693255;2;249;249;250
1380693555;2;249;249;250
1380693855;2;249;249;250
1380694155;2;248;248;249
