1381171219;2;207;207;208
1381171519;2;207;207;208
1381171820;2;207;207;208
1381172120;2;207;207;207
1381172420;2;207;207;207
1381172720;2;207;207;207
1381173021;2;207;207;207
1381173321;2;207;207;207
1381173621;2;207;207;207
1381173921;2;207;207;207
1381174221;2;207;207;207
1381174522;2;207;207;207
1381174822;2;207;207;207
1381175122;2;207;207;207
1381175423;2;207;207;207
1381175722;2;207;207;207
1381176022;2;207;207;207
1381176322;2;207;207;207
1381176622;2;207;207;207
1381176923;2;207;207;207
1381177223;2;207;207;207
1381177523;2;207;207;207
1381177824;2;207;207;207
1381178124;2;207;207;207
1381178424;2;207;207;207
1381178724;2;207;207;207
1381179025;2;207;207;207
1381179325;2;207;207;207
1381179625;2;207;207;207
1381179925;2;207;207;207
1381180225;2;207;207;207
1381180526;2;207;207;207
1381180826;2;207;207;207
1381181126;2;207;207;207
1381181426;2;207;207;207
1381181727;2;207;207;207
1381182027;2;207;207;207
1381182327;2;207;207;207
1381182627;2;207;207;207
1381182928;2;207;207;207
1381183228;2;207;207;207
1381183528;2;207;207;207
1381183828;2;207;207;207
1381184128;2;207;207;207
1381184429;2;207;207;207
1381184729;2;207;207;207
1381185029;2;207;207;207
1381185329;2;207;207;207
1381185630;2;207;207;207
1381185930;2;207;207;207
1381186230;2;206;206;207
1381186530;2;206;206;207
1381186830;2;207;207;207
1381187131;2;207;207;207
1381187431;2;207;207;207
1381187731;2;206;206;207
1381188031;2;206;206;206
1381188332;2;206;206;206
1381188632;2;206;206;206
1381188932;2;206;206;206
1381189232;2;206;206;206
1381189532;2;206;206;206
1381189833;2;206;206;206
1381190133;2;206;206;206
1381190433;2;206;206;206
1381190733;2;206;206;206
1381191034;2;206;206;206
1381191334;2;206;206;206
1381191634;2;206;206;206
1381191934;2;206;206;206
1381192235;2;206;206;206
1381192535;2;206;206;206
1381192835;2;206;206;206
1381193135;2;206;206;206
1381193435;2;206;206;206
1381193736;2;206;206;206
1381194036;2;206;206;206
1381194336;2;206;206;206
1381194636;2;206;206;206
1381194937;2;206;206;206
1381195237;2;206;206;206
1381195537;2;206;206;206
1381195837;2;206;206;206
1381196138;2;206;206;206
1381196438;2;206;206;206
1381196738;2;206;206;206
1381197038;2;206;206;206
1381197338;2;206;206;206
1381197639;2;206;206;206
1381197939;2;206;206;206
1381198239;2;206;206;206
1381198539;2;206;206;206
1381198840;2;206;206;206
1381199139;2;206;206;206
1381199439;2;206;206;206
1381199739;2;205;205;206
1381200040;2;205;205;206
1381200340;2;205;205;205
1381200640;2;205;205;205
1381200940;2;205;205;205
1381201240;2;205;205;205
1381201541;2;205;205;205
1381201841;2;205;205;205
1381202141;2;205;205;205
1381202441;2;205;205;205
1381202742;2;205;205;205
1381203042;2;205;205;205
1381203342;2;205;205;205
1381203642;2;205;205;205
1381203943;2;205;205;205
1381204243;2;205;205;205
1381204543;2;205;205;205
1381204843;2;205;205;205
1381205143;2;205;205;205
1381205444;2;205;205;205
1381205744;2;205;205;205
1381206044;2;205;205;205
1381206344;2;205;205;205
1381206645;2;205;205;205
1381206945;2;205;205;205
1381207245;2;205;205;205
1381207545;2;205;205;205
1381207846;2;205;205;205
1381208146;2;205;205;205
1381208446;2;205;205;205
1381208746;2;205;205;205
1381209047;2;205;205;205
1381209347;2;205;205;205
1381209647;2;205;205;205
1381209947;2;204;204;205
1381210248;2;205;205;205
1381210548;2;205;205;205
1381210848;2;205;205;205
1381211148;2;205;205;205
1381211448;2;205;205;205
1381211749;2;205;205;205
1381212049;2;204;204;205
1381212349;2;204;204;204
1381212649;2;204;204;204
1381212950;2;204;204;204
1381213250;2;204;204;204
1381213550;2;204;204;204
1381213850;2;204;204;204
1381214150;2;204;204;204
1381214451;2;204;204;204
1381214751;2;204;204;204
1381215051;2;204;204;204
1381215351;2;204;204;204
1381215652;2;204;204;204
1381215952;2;204;204;204
1381216252;2;204;204;204
1381216552;2;204;204;204
1381216853;2;204;204;204
1381217153;2;204;204;204
1381217453;2;204;204;204
1381217753;2;204;204;204
1381218053;2;204;204;204
1381218354;2;204;204;204
1381218654;2;204;204;204
1381218954;2;204;204;204
1381219254;2;204;204;204
1381219555;2;204;204;204
1381219855;2;204;204;204
1381220155;2;204;204;204
1381220455;2;204;204;204
1381220755;2;203;203;204
1381221056;2;203;203;203
1381221356;2;203;203;203
1381221656;2;203;203;203
1381221956;2;203;203;203
1381222257;2;203;203;203
1381222557;2;203;203;203
1381222856;2;203;203;203
1381223156;2;203;203;203
1381223457;2;203;203;203
1381223757;2;203;203;203
1381224057;2;203;203;203
1381224357;2;203;203;203
1381224657;2;203;203;203
1381224958;2;203;203;203
1381225258;2;203;203;203
1381225558;2;203;203;203
1381225858;2;203;203;203
1381226159;2;203;203;203
1381226459;2;203;203;203
1381226759;2;203;203;203
1381227059;2;203;203;203
1381227359;2;203;203;203
1381227660;2;203;203;203
1381227960;2;203;203;203
1381228260;2;203;203;203
1381228561;2;203;203;203
1381228861;2;203;203;203
1381229161;2;203;203;203
1381229461;2;203;203;203
1381229762;2;203;203;203
1381230062;2;203;203;203
1381230362;2;203;203;203
1381230662;2;203;203;203
1381230962;2;203;203;203
1381231263;2;203;203;203
1381231563;2;203;203;203
1381231863;2;203;203;203
1381232163;2;203;203;203
1381232464;2;203;203;203
1381232764;2;203;203;203
1381233064;2;203;203;203
1381233364;2;203;203;203
1381233664;2;203;203;203
1381233965;2;203;203;203
1381234265;2;203;203;203
1381234565;2;203;203;203
1381234865;2;203;203;203
1381235166;2;203;203;203
1381235466;2;203;203;203
1381235766;2;203;203;203
1381236066;2;203;203;203
1381236366;2;203;203;203
1381236667;2;202;202;203
1381236967;2;202;202;202
1381237267;2;202;202;202
1381237567;2;202;202;202
1381237868;2;202;202;202
1381238168;2;202;202;202
1381238468;2;202;202;202
1381238768;2;202;202;202
1381239068;2;202;202;202
1381239369;2;202;202;202
1381239669;2;202;202;202
1381239969;2;202;202;202
1381240269;2;202;202;202
1381240570;2;202;202;202
1381240870;2;202;202;202
1381241170;2;202;202;202
1381241471;2;202;202;202
1381241771;2;202;202;202
1381242071;2;202;202;202
1381242371;2;202;202;202
1381242671;2;202;202;202
1381242972;2;202;202;202
1381243272;2;202;202;202
1381243572;2;202;202;202
1381243872;2;202;202;202
1381244173;2;202;202;202
1381244473;2;202;202;202
1381244773;2;202;202;202
1381245073;2;202;202;202
1381245374;2;202;202;202
1381245674;2;202;202;202
1381245974;2;202;202;202
1381246274;2;202;202;202
1381246573;2;202;202;202
1381246874;2;202;202;202
1381247174;2;202;202;202
1381247474;2;202;202;202
1381247774;2;202;202;202
1381248075;2;202;202;202
1381248375;2;202;202;202
1381248675;2;202;202;202
1381248975;2;202;202;202
1381249275;2;202;202;202
1381249576;2;202;202;202
1381249876;2;202;202;202
1381250176;2;202;202;202
1381250476;2;202;202;202
1381250777;2;202;202;202
1381251077;2;202;202;202
1381251377;2;202;202;202
1381251677;2;202;202;202
1381251978;2;201;201;202
1381252278;2;201;201;201
1381252578;2;201;201;201
1381252878;2;201;201;201
1381253179;2;201;201;201
1381253479;2;201;201;201
1381253779;2;201;201;201
1381254079;2;201;201;201
1381254379;2;201;201;201
1381254680;2;201;201;201
1381254980;2;201;201;201
1381255280;2;201;201;201
1381255581;2;201;201;201
1381255881;2;201;201;201
1381256181;2;201;201;201
1381256481;2;201;201;201
1381256782;2;201;201;201
1381257082;2;201;201;201
1381257382;2;201;201;201
1381257682;2;201;201;201
1381257982;2;201;201;201
1381258283;2;201;201;201
1381258583;2;201;201;201
