1378918161;2;1010;1010;1010
1378918462;2;1010;1010;1010
1378918762;2;1010;1010;1010
1378919062;2;1010;1010;1010
1378919362;2;1010;1010;1010
1378919662;2;1010;1010;1010
1378919963;2;1010;1010;1010
1378920263;2;1010;1010;1010
1378920563;2;1010;1010;1010
1378920863;2;1010;1010;1010
1378921164;2;1010;1010;1010
1378921464;2;1010;1010;1010
1378921764;2;1010;1010;1010
1378922064;2;1010;1010;1010
1378922364;2;1010;1010;1010
1378922665;2;1010;1010;1010
1378922965;2;1010;1010;1010
1378923265;2;1010;1010;1010
1378923565;2;1010;1010;1010
1378923866;2;1010;1010;1010
1378924166;2;1010;1010;1010
1378924466;2;1010;1010;1010
1378924766;2;1010;1010;1010
1378925067;2;1010;1010;1010
1378925367;2;1010;1010;1010
1378925667;2;1010;1010;1010
1378925967;2;1010;1010;1010
1378926268;2;1010;1010;1010
1378926568;2;1010;1010;1010
1378926867;2;1010;1010;1010
1378927167;2;1010;1010;1010
1378927468;2;1010;1010;1010
1378927768;2;1010;1010;1010
1378928068;2;1010;1010;1010
1378928368;2;1010;1010;1010
1378928669;2;1010;1010;1010
1378928969;2;1010;1010;1010
1378929269;2;1010;1010;1010
1378929569;2;1010;1010;1010
1378929870;2;1010;1010;1010
1378930170;2;1010;1010;1010
1378930470;2;1010;1010;1010
1378930770;2;1010;1010;1010
1378931070;2;1010;1010;1010
1378931371;2;1010;1010;1010
1378931671;2;1010;1010;1010
1378931971;2;1010;1010;1010
1378932271;2;1010;1010;1010
1378932572;2;1010;1010;1010
1378932872;2;1010;1010;1010
1378933172;2;1010;1010;1010
1378933472;2;1010;1010;1010
1378933773;2;1010;1010;1010
1378934073;2;1010;1010;1010
1378934373;2;1010;1010;1010
1378934673;2;1010;1010;1010
1378934973;2;1010;1010;1010
1378935274;2;1010;1010;1010
1378935574;2;1010;1010;1010
1378935874;2;1010;1010;1010
1378936174;2;1010;1010;1010
1378936475;2;1010;1010;1010
1378936775;2;1010;1010;1010
1378937075;2;1010;1010;1010
1378937376;2;1010;1010;1010
1378937676;2;1010;1010;1010
1378937976;2;1010;1010;1010
1378938276;2;1010;1010;1010
1378938577;2;1010;1010;1010
1378938877;2;1010;1010;1010
1378939177;2;1010;1010;1010
1378939477;2;1010;1010;1010
1378939777;2;1010;1010;1010
1378940078;2;1010;1010;1010
1378940378;2;1010;1010;1010
1378940678;2;1010;1010;1010
1378940978;2;1010;1010;1010
1378941279;2;1010;1010;1010
1378941579;2;1010;1010;1010
1378941879;2;1010;1010;1010
1378942179;2;1010;1010;1010
1378942480;2;1010;1010;1010
1378942780;2;1010;1010;1010
1378943080;2;1010;1010;1010
1378943380;2;1010;1010;1010
1378943680;2;1010;1010;1010
1378943981;2;1010;1010;1010
1378944281;2;1010;1010;1010
1378944581;2;1010;1010;1010
1378944881;2;1010;1010;1010
1378945182;2;1010;1010;1010
1378945482;2;1010;1010;1010
1378945782;2;1010;1010;1010
1378946082;2;1010;1010;1010
1378946383;2;1010;1010;1010
1378946683;2;1010;1010;1010
1378946983;2;1010;1010;1010
1378947283;2;1010;1010;1010
1378947583;2;1010;1010;1010
1378947884;2;1010;1010;1010
1378948184;2;1010;1010;1010
1378948483;2;1010;1010;1010
1378948783;2;1010;1010;1010
1378949084;2;1010;1010;1010
1378949384;2;1010;1010;1010
1378949684;2;1010;1010;1010
1378949984;2;1010;1010;1010
1378950285;2;1010;1010;1010
1378950585;2;1010;1010;1010
1378950885;2;1010;1010;1010
1378951185;2;1010;1010;1010
1378951485;2;1010;1010;1010
1378951786;2;1010;1010;1010
1378952086;2;1010;1010;1010
1378952386;2;1010;1010;1010
1378952686;2;1010;1010;1010
1378952987;2;1010;1010;1010
1378953287;2;1010;1010;1010
1378953587;2;1010;1010;1010
1378953887;2;1010;1010;1010
1378954187;2;1010;1010;1010
1378954488;2;1010;1010;1010
1378954788;2;1010;1010;1010
1378955088;2;1010;1010;1010
1378955388;2;1010;1010;1010
1378955689;2;1010;1010;1010
1378955989;2;1010;1010;1010
1378956289;2;1010;1010;1010
1378956589;2;1010;1010;1010
1378956889;2;1010;1010;1010
1378957190;2;1010;1010;1010
1378957490;2;1010;1010;1010
1378957790;2;1010;1010;1010
1378958090;2;1010;1010;1010
1378958391;2;1010;1010;1010
1378958691;2;1010;1010;1010
1378958991;2;1010;1010;1010
1378959291;2;1010;1010;1010
1378959592;2;1010;1010;1010
1378959892;2;1010;1010;1010
1378960192;2;1010;1010;1010
1378960492;2;1010;1010;1010
1378960792;2;1010;1010;1010
1378961093;2;1010;1010;1010
1378961393;2;1010;1010;1010
1378961693;2;1010;1010;1010
1378961993;2;1010;1010;1010
1378962294;2;1010;1010;1010
1378962594;2;1010;1010;1010
1378962894;2;1010;1010;1010
1378963194;2;1010;1010;1010
1378963494;2;1010;1010;1010
1378963795;2;1010;1010;1010
1378964095;2;1010;1010;1010
1378964395;2;1010;1010;1010
1378964695;2;1010;1010;1010
1378964996;2;1010;1010;1010
1378965296;2;1010;1010;1010
1378965596;2;1010;1010;1010
1378965896;2;1010;1010;1010
1378966197;2;1010;1010;1010
1378966497;2;1010;1010;1010
1378966797;2;1010;1010;1010
1378967097;2;1010;1010;1010
1378967397;2;1010;1010;1010
1378967698;2;1010;1010;1010
1378967998;2;1010;1010;1010
1378968298;2;1010;1010;1010
1378968598;2;1010;1010;1010
1378968899;2;1010;1010;1010
1378969199;2;1010;1010;1010
1378969499;2;1010;1010;1010
1378969799;2;1010;1010;1010
1378970099;2;1010;1010;1010
1378970400;2;1010;1010;1010
1378970699;2;1010;1010;1010
1378970999;2;1010;1010;1010
1378971299;2;1010;1010;1010
1378971600;2;1010;1010;1010
1378971900;2;1010;1010;1010
1378972200;2;1010;1010;1010
1378972500;2;1010;1010;1010
1378972801;2;1010;1010;1010
1378973101;2;1010;1010;1010
1378973401;2;1010;1010;1010
1378973701;2;1010;1010;1010
1378974001;2;1010;1010;1010
1378974302;2;1010;1010;1010
1378974602;2;1010;1010;1010
1378974902;2;1010;1010;1010
1378975202;2;1010;1010;1010
1378975502;2;1010;1010;1010
1378975803;2;1010;1010;1010
1378976103;2;1010;1010;1010
1378976403;2;1010;1010;1010
1378976703;2;1010;1010;1010
1378977004;2;1010;1010;1010
1378977304;2;1010;1010;1010
1378977604;2;1010;1010;1010
1378977904;2;1010;1010;1010
1378978205;2;1010;1010;1010
1378978505;2;1010;1010;1010
1378978805;2;1010;1010;1010
1378979105;2;1010;1010;1010
1378979406;2;1010;1010;1010
1378979706;2;1010;1010;1010
1378980006;2;1010;1010;1010
1378980306;2;1010;1010;1010
1378980606;2;1010;1010;1010
1378980907;2;1010;1010;1010
1378981207;2;1010;1010;1010
1378981507;2;1010;1010;1010
1378981807;2;1010;1010;1010
1378982108;2;1010;1010;1010
1378982408;2;1010;1010;1010
1378982708;2;1010;1010;1010
1378983008;2;1010;1010;1010
1378983309;2;1010;1010;1010
1378983609;2;1010;1010;1010
1378983909;2;1010;1010;1010
1378984209;2;1010;1010;1010
1378984509;2;1010;1010;1010
1378984810;2;1010;1010;1010
1378985110;2;1010;1010;1010
1378985410;2;1010;1010;1010
1378985710;2;1010;1010;1010
1378986011;2;1010;1010;1010
1378986311;2;1010;1010;1010
1378986611;2;1010;1010;1010
1378986911;2;1010;1010;1010
1378987212;2;1010;1010;1010
1378987512;2;1010;1010;1010
1378987812;2;1010;1010;1010
1378988112;2;1010;1010;1010
1378988412;2;1010;1010;1010
1378988713;2;1010;1010;1010
1378989013;2;1010;1010;1010
1378989313;2;1010;1010;1010
1378989613;2;1010;1010;1010
