1412968131;2;1959;1962;1967
1412968431;2;1963;1965;1972
1412968731;2;1963;1966;1972
1412969031;2;1964;1967;1971
1412969331;2;1964;1968;1973
1412969631;2;1947;1957;1973
1412969931;2;1947;1950;1953
1412970232;2;1947;1950;1956
1412970532;2;1948;1951;1954
1412970832;2;1950;1951;1954
1413042991;2;1944;1948;1955
1413043291;2;1946;1949;1954
1413043591;2;1945;1949;1952
1413043891;2;1946;1949;1953
1413130782;2;1950;1952;1956
1413131083;2;1947;1952;1956
1413131383;2;1950;1953;1957
1413131683;2;1950;1953;1957
1413131983;2;1950;1953;1956
1413307057;2;1940;1943;1947
1413307358;2;1942;1944;1950
1413307658;2;1941;1945;1949
1413307958;2;1945;1946;1948
1413308258;2;1946;1946;1946
1413362899;2;1945;1948;1952
1413363199;2;1944;1949;1952
1413363500;2;1946;1949;1953
1413363800;2;1946;1948;1952
1413364100;2;1949;1949;1949
1413364400;2;1949;1949;1949
1413364701;2;1949;1949;1949
1413365001;2;1949;1949;1949
1413365301;2;1949;1949;1949
1413365601;2;1949;1949;1949
1413365902;2;1949;1949;1949
1413366202;2;1949;1949;1949
1413366502;2;1949;1949;1949
1413366802;2;1949;1949;1949
1413367102;2;1949;1949;1949
1413367403;2;1949;1949;1949
1413367703;2;1949;1949;1949
1413368003;2;1949;1949;1949
1413368303;2;1949;1949;1949
1413368603;2;1949;1949;1949
1413368903;2;1949;1949;1949
1413369203;2;1949;1949;1949
1413369503;2;1949;1949;1949
1413369804;2;1949;1949;1949
1413370104;2;1949;1949;1949
1413370404;2;1949;1949;1949
1413370704;2;1949;1949;1949
1413371004;2;1949;1949;1949
1413371305;2;1949;1949;1949
1413371605;2;1949;1949;1949
1413371905;2;1949;1949;1949
1413372205;2;1949;1949;1949
1413372506;2;1949;1949;1949
1413372806;2;1949;1949;1949
1413373106;2;1949;1949;1949
1413373406;2;1949;1949;1949
1413373707;2;1949;1949;1949
1413374007;2;1949;1949;1949
1413374307;2;1949;1949;1949
1413374607;2;1949;1949;1949
1413374907;2;1949;1949;1949
1413375208;2;1949;1949;1949
1413375508;2;1949;1949;1949
1413375808;2;1949;1949;1949
1413376108;2;1949;1949;1949
1413376409;2;1949;1949;1949
1413376709;2;1949;1949;1949
1413377009;2;1949;1949;1949
1413377309;2;1949;1949;1949
1413377610;2;1949;1949;1949
1413377910;2;1949;1949;1949
1413378210;2;1949;1949;1949
1413378510;2;1949;1949;1949
1413378810;2;1949;1949;1949
1413379111;2;1949;1949;1949
1413379411;2;1949;1949;1949
1413379711;2;1949;1949;1949
1413380011;2;1949;1949;1949
1413380312;2;1949;1949;1949
1413380612;2;1949;1949;1949
1413380912;2;1949;1949;1949
1413381212;2;1949;1949;1949
1413381512;2;1949;1949;1949
1413381813;2;1949;1949;1949
1413382113;2;1949;1949;1949
1413382413;2;1949;1949;1949
1413382713;2;1949;1949;1949
1413383014;2;1949;1949;1949
1413383314;2;1949;1949;1949
1413383614;2;1949;1949;1949
1413383915;2;1949;1949;1949
1413384215;2;1949;1949;1949
1413384515;2;1949;1949;1949
1413384815;2;1949;1949;1949
1413385115;2;1949;1949;1949
1413385416;2;1949;1949;1949
1413385716;2;1949;1949;1949
1413386016;2;1949;1949;1949
1413386316;2;1949;1949;1949
1413386617;2;1949;1949;1949
